id,timestamp,adc_value
1759,"2025-04-19 15:49:03",-0.0112734375
1760,"2025-04-19 15:49:03",-0.0112265625
1761,"2025-04-19 15:49:03",-0.0115859375
1762,"2025-04-19 15:49:03",-0.0133046875
1763,"2025-04-19 15:49:03",-0.0128359375
1764,"2025-04-19 15:49:03",-0.0113359375
1765,"2025-04-19 15:49:03",-0.010421875
1766,"2025-04-19 15:49:03",-0.010234375
1767,"2025-04-19 15:49:03",-0.0104296875
1768,"2025-04-19 15:49:03",-0.0106484375
1769,"2025-04-19 15:49:03",-0.0108125
1770,"2025-04-19 15:49:03",-0.0108671875
1771,"2025-04-19 15:49:03",-0.0108984375
1772,"2025-04-19 15:49:03",-0.0109453125
1773,"2025-04-19 15:49:03",-0.0109765625
1774,"2025-04-19 15:49:03",-0.011015625
1775,"2025-04-19 15:49:03",-0.011078125
1776,"2025-04-19 15:49:03",-0.0111171875
1777,"2025-04-19 15:49:03",-0.011171875
1778,"2025-04-19 15:49:03",-0.011171875
1779,"2025-04-19 15:49:03",-0.011171875
1780,"2025-04-19 15:49:03",-0.0111640625
1781,"2025-04-19 15:49:03",-0.0111875
1782,"2025-04-19 15:49:03",-0.0111953125
1783,"2025-04-19 15:49:03",-0.0111875
1784,"2025-04-19 15:49:03",-0.0111875
1785,"2025-04-19 15:49:03",-0.0112265625
1786,"2025-04-19 15:49:03",-0.01125
1787,"2025-04-19 15:49:03",-0.0112421875
1788,"2025-04-19 15:49:03",-0.011234375
1789,"2025-04-19 15:49:03",-0.01121875
1790,"2025-04-19 15:49:03",-0.01125
1791,"2025-04-19 15:49:03",-0.0112890625
1792,"2025-04-19 15:49:03",-0.0112421875
1793,"2025-04-19 15:49:03",-0.011234375
1794,"2025-04-19 15:49:03",-0.0112421875
1795,"2025-04-19 15:49:03",-0.0112890625
1796,"2025-04-19 15:49:03",-0.0113359375
1797,"2025-04-19 15:49:03",-0.0113984375
1798,"2025-04-19 15:49:03",-0.0113671875
1799,"2025-04-19 15:49:03",-0.011328125
1800,"2025-04-19 15:49:03",-0.0112890625
1801,"2025-04-19 15:49:03",-0.0112265625
1802,"2025-04-19 15:49:03",-0.0111484375
1803,"2025-04-19 15:49:03",-0.0110703125
1804,"2025-04-19 15:49:04",-0.0110078125
1805,"2025-04-19 15:49:04",-0.01096875
1806,"2025-04-19 15:49:04",-0.011
1807,"2025-04-19 15:49:04",-0.0110546875
1808,"2025-04-19 15:49:04",-0.011046875
1809,"2025-04-19 15:49:04",-0.011078125
1810,"2025-04-19 15:49:04",-0.0111015625
1811,"2025-04-19 15:49:04",-0.0111015625
1812,"2025-04-19 15:49:04",-0.0110625
1813,"2025-04-19 15:49:04",-0.011046875
1814,"2025-04-19 15:49:04",-0.0110546875
1815,"2025-04-19 15:49:04",-0.0110390625
1816,"2025-04-19 15:49:04",-0.011078125
1817,"2025-04-19 15:49:04",-0.0111015625
1818,"2025-04-19 15:49:04",-0.011109375
1819,"2025-04-19 15:49:04",-0.0110703125
1820,"2025-04-19 15:49:04",-0.0110859375
1821,"2025-04-19 15:49:04",-0.011078125
1822,"2025-04-19 15:49:04",-0.0110703125
1823,"2025-04-19 15:49:04",-0.011015625
1824,"2025-04-19 15:49:04",-0.0109765625
1825,"2025-04-19 15:49:04",-0.0109765625
1826,"2025-04-19 15:49:04",-0.0110078125
1827,"2025-04-19 15:49:04",-0.011046875
1828,"2025-04-19 15:49:04",-0.0110859375
1829,"2025-04-19 15:49:04",-0.0111484375
1830,"2025-04-19 15:49:04",-0.0112265625
1831,"2025-04-19 15:49:04",-0.01121875
1832,"2025-04-19 15:49:04",-0.0111796875
1833,"2025-04-19 15:49:04",-0.0112109375
1834,"2025-04-19 15:49:04",-0.0112578125
1835,"2025-04-19 15:49:04",-0.0112890625
1836,"2025-04-19 15:49:04",-0.0112578125
1837,"2025-04-19 15:49:04",-0.0111875
1838,"2025-04-19 15:49:04",-0.0111484375
1839,"2025-04-19 15:49:04",-0.0111171875
1840,"2025-04-19 15:49:04",-0.011125
1841,"2025-04-19 15:49:04",-0.011140625
1842,"2025-04-19 15:49:04",-0.0111640625
1843,"2025-04-19 15:49:04",-0.0111875
1844,"2025-04-19 15:49:04",-0.0111796875
1845,"2025-04-19 15:49:04",-0.0111484375
1846,"2025-04-19 15:49:04",-0.0111796875
1847,"2025-04-19 15:49:04",-0.0113046875
1848,"2025-04-19 15:49:04",-0.011390625
1849,"2025-04-19 15:49:04",-0.0113359375
1850,"2025-04-19 15:49:04",-0.01128125
1851,"2025-04-19 15:49:04",-0.0112578125
1852,"2025-04-19 15:49:04",-0.0112734375
1853,"2025-04-19 15:49:04",-0.0112265625
1854,"2025-04-19 15:49:04",-0.0111640625
1855,"2025-04-19 15:49:04",-0.0111328125
1856,"2025-04-19 15:49:04",-0.0110859375
1857,"2025-04-19 15:49:04",-0.0110390625
1858,"2025-04-19 15:49:04",-0.0110234375
1859,"2025-04-19 15:49:04",-0.0110078125
1860,"2025-04-19 15:49:04",-0.011015625
1861,"2025-04-19 15:49:04",-0.0110234375
1862,"2025-04-19 15:49:04",-0.010984375
1863,"2025-04-19 15:49:05",-0.0109765625
1864,"2025-04-19 15:49:05",-0.010984375
1865,"2025-04-19 15:49:05",-0.0109765625
1866,"2025-04-19 15:49:05",-0.01096875
1867,"2025-04-19 15:49:05",-0.0109765625
1868,"2025-04-19 15:49:05",-0.0109765625
1869,"2025-04-19 15:49:05",-0.01103125
1870,"2025-04-19 15:49:05",-0.0110703125
1871,"2025-04-19 15:49:05",-0.0111171875
1872,"2025-04-19 15:49:05",-0.011140625
1873,"2025-04-19 15:49:05",-0.011125
1874,"2025-04-19 15:49:05",-0.01109375
1875,"2025-04-19 15:49:05",-0.0110703125
1876,"2025-04-19 15:49:05",-0.0111015625
1877,"2025-04-19 15:49:05",-0.011125
1878,"2025-04-19 15:49:05",-0.011125
1879,"2025-04-19 15:49:05",-0.0111328125
1880,"2025-04-19 15:49:05",-0.0111796875
1881,"2025-04-19 15:49:05",-0.011171875
1882,"2025-04-19 15:49:05",-0.0111640625
1883,"2025-04-19 15:49:05",-0.0111640625
1884,"2025-04-19 15:49:05",-0.0111796875
1885,"2025-04-19 15:49:05",-0.0112265625
1886,"2025-04-19 15:49:05",-0.0112421875
1887,"2025-04-19 15:49:05",-0.0112734375
1888,"2025-04-19 15:49:05",-0.0112734375
1889,"2025-04-19 15:49:05",-0.0112578125
1890,"2025-04-19 15:49:05",-0.011265625
1891,"2025-04-19 15:49:05",-0.011328125
1892,"2025-04-19 15:49:05",-0.0113359375
1893,"2025-04-19 15:49:05",-0.011328125
1894,"2025-04-19 15:49:05",-0.011265625
1895,"2025-04-19 15:49:05",-0.011203125
1896,"2025-04-19 15:49:05",-0.0111328125
1897,"2025-04-19 15:49:05",-0.0110625
1898,"2025-04-19 15:49:05",-0.01103125
1899,"2025-04-19 15:49:05",-0.01103125
1900,"2025-04-19 15:49:05",-0.011015625
1901,"2025-04-19 15:49:05",-0.0109765625
1902,"2025-04-19 15:49:05",-0.0109375
1903,"2025-04-19 15:49:05",-0.0109375
1904,"2025-04-19 15:49:05",-0.0109296875
1905,"2025-04-19 15:49:05",-0.0108984375
1906,"2025-04-19 15:49:05",-0.010921875
1907,"2025-04-19 15:49:05",-0.0109375
1908,"2025-04-19 15:49:05",-0.010953125
1909,"2025-04-19 15:49:05",-0.0109609375
1910,"2025-04-19 15:49:05",-0.0109609375
1911,"2025-04-19 15:49:05",-0.011
1912,"2025-04-19 15:49:05",-0.0109921875
1913,"2025-04-19 15:49:05",-0.0109609375
1914,"2025-04-19 15:49:05",-0.01096875
1915,"2025-04-19 15:49:05",-0.0109765625
1916,"2025-04-19 15:49:05",-0.011
1917,"2025-04-19 15:49:05",-0.0110234375
1918,"2025-04-19 15:49:05",-0.0110859375
1919,"2025-04-19 15:49:05",-0.0111171875
1920,"2025-04-19 15:49:05",-0.011109375
1921,"2025-04-19 15:49:06",-0.0111015625
1922,"2025-04-19 15:49:06",-0.011109375
1923,"2025-04-19 15:49:06",-0.011125
1924,"2025-04-19 15:49:06",-0.0110703125
1925,"2025-04-19 15:49:06",-0.0110625
1926,"2025-04-19 15:49:06",-0.0111171875
1927,"2025-04-19 15:49:06",-0.0111640625
1928,"2025-04-19 15:49:06",-0.0111484375
1929,"2025-04-19 15:49:06",-0.0111015625
1930,"2025-04-19 15:49:06",-0.011046875
1931,"2025-04-19 15:49:06",-0.0110234375
1932,"2025-04-19 15:49:06",-0.0110234375
1933,"2025-04-19 15:49:06",-0.011015625
1934,"2025-04-19 15:49:06",-0.0110234375
1935,"2025-04-19 15:49:06",-0.011078125
1936,"2025-04-19 15:49:06",-0.0110625
1937,"2025-04-19 15:49:06",-0.0110546875
1938,"2025-04-19 15:49:06",-0.011015625
1939,"2025-04-19 15:49:06",-0.011
1940,"2025-04-19 15:49:06",-0.011
1941,"2025-04-19 15:49:06",-0.0109921875
1942,"2025-04-19 15:49:06",-0.010984375
1943,"2025-04-19 15:49:06",-0.010984375
1944,"2025-04-19 15:49:06",-0.01096875
1945,"2025-04-19 15:49:06",-0.0109921875
1946,"2025-04-19 15:49:06",-0.0109921875
1947,"2025-04-19 15:49:06",-0.01096875
1948,"2025-04-19 15:49:06",-0.0109921875
1949,"2025-04-19 15:49:06",-0.011
1950,"2025-04-19 15:49:06",-0.0110390625
1951,"2025-04-19 15:49:06",-0.0110390625
1952,"2025-04-19 15:49:06",-0.0110390625
1953,"2025-04-19 15:49:06",-0.01103125
1954,"2025-04-19 15:49:06",-0.01103125
1955,"2025-04-19 15:49:06",-0.01109375
1956,"2025-04-19 15:49:06",-0.0110859375
1957,"2025-04-19 15:49:06",-0.0111171875
1958,"2025-04-19 15:49:06",-0.0111328125
1959,"2025-04-19 15:49:06",-0.011140625
1960,"2025-04-19 15:49:06",-0.011125
1961,"2025-04-19 15:49:06",-0.011140625
1962,"2025-04-19 15:49:06",-0.0111640625
1963,"2025-04-19 15:49:07",-0.011046875
1964,"2025-04-19 15:49:07",-0.011125
1965,"2025-04-19 15:49:07",-0.0111484375
1966,"2025-04-19 15:49:07",-0.0111015625
1967,"2025-04-19 15:49:07",-0.0110703125
1968,"2025-04-19 15:49:07",-0.011046875
1969,"2025-04-19 15:49:07",-0.0110546875
1970,"2025-04-19 15:49:07",-0.011078125
1971,"2025-04-19 15:49:07",-0.011078125
1972,"2025-04-19 15:49:08",-0.0110078125
1973,"2025-04-19 15:49:08",-0.0110078125
1974,"2025-04-19 15:49:08",-0.011015625
1975,"2025-04-19 15:49:08",-0.0110234375
1976,"2025-04-19 15:49:08",-0.0110390625
1977,"2025-04-19 15:49:08",-0.0110390625
1978,"2025-04-19 15:49:08",-0.011015625
1979,"2025-04-19 15:49:08",-0.01096875
1980,"2025-04-19 15:49:08",-0.0109140625
1981,"2025-04-19 15:49:08",-0.0108984375
1982,"2025-04-19 15:49:08",-0.0108515625
1983,"2025-04-19 15:49:08",-0.0108125
1984,"2025-04-19 15:49:08",-0.0107421875
1985,"2025-04-19 15:49:08",-0.01075
1986,"2025-04-19 15:49:08",-0.010796875
1987,"2025-04-19 15:49:08",-0.0108671875
1988,"2025-04-19 15:49:08",-0.0109453125
1989,"2025-04-19 15:49:08",-0.010984375
1990,"2025-04-19 15:49:08",-0.011
1991,"2025-04-19 15:49:08",-0.010984375
1992,"2025-04-19 15:49:08",-0.0111015625
1993,"2025-04-19 15:49:08",-0.0111015625
1994,"2025-04-19 15:49:08",-0.0111796875
1995,"2025-04-19 15:49:08",-0.011203125
1996,"2025-04-19 15:49:08",-0.011203125
1997,"2025-04-19 15:49:08",-0.011171875
1998,"2025-04-19 15:49:08",-0.0111953125
1999,"2025-04-19 15:49:08",-0.0111796875
2000,"2025-04-19 15:49:08",-0.0111640625
2001,"2025-04-19 15:49:08",-0.0111640625
2002,"2025-04-19 15:49:08",-0.0111640625
2003,"2025-04-19 15:49:08",-0.01115625
2004,"2025-04-19 15:49:08",-0.011171875
2005,"2025-04-19 15:49:08",-0.011171875
2006,"2025-04-19 15:49:08",-0.0112109375
2007,"2025-04-19 15:49:08",-0.01121875
2008,"2025-04-19 15:49:08",-0.0113671875
2009,"2025-04-19 15:49:08",-0.0113671875
2010,"2025-04-19 15:49:08",-0.0114140625
2011,"2025-04-19 15:49:08",-0.0113828125
2012,"2025-04-19 15:49:08",-0.0113515625
2013,"2025-04-19 15:49:08",-0.011328125
2014,"2025-04-19 15:49:08",-0.0113203125
2015,"2025-04-19 15:49:08",-0.0112734375
2016,"2025-04-19 15:49:08",-0.0112578125
2017,"2025-04-19 15:49:08",-0.0113046875
2018,"2025-04-19 15:49:08",-0.01128125
2019,"2025-04-19 15:49:08",-0.011203125
2020,"2025-04-19 15:49:08",-0.0111796875
2021,"2025-04-19 15:49:08",-0.0111796875
2022,"2025-04-19 15:49:08",-0.0111640625
2023,"2025-04-19 15:49:08",-0.01115625
2024,"2025-04-19 15:49:08",-0.011140625
2025,"2025-04-19 15:49:08",-0.0111015625
2026,"2025-04-19 15:49:08",-0.0111015625
2027,"2025-04-19 15:49:08",-0.011109375
2028,"2025-04-19 15:49:08",-0.011125
2029,"2025-04-19 15:49:08",-0.0111015625
2030,"2025-04-19 15:49:09",-0.011109375
2031,"2025-04-19 15:49:09",-0.011109375
2032,"2025-04-19 15:49:09",-0.011140625
2033,"2025-04-19 15:49:09",-0.011171875
2034,"2025-04-19 15:49:09",-0.01115625
2035,"2025-04-19 15:49:09",-0.0111875
2036,"2025-04-19 15:49:09",-0.0111796875
2037,"2025-04-19 15:49:09",-0.0111640625
2038,"2025-04-19 15:49:09",-0.011140625
2039,"2025-04-19 15:49:09",-0.011140625
2040,"2025-04-19 15:49:09",-0.0111640625
2041,"2025-04-19 15:49:09",-0.011125
2042,"2025-04-19 15:49:09",-0.0111640625
2043,"2025-04-19 15:49:09",-0.0111953125
2044,"2025-04-19 15:49:09",-0.0111953125
2045,"2025-04-19 15:49:09",-0.0111875
2046,"2025-04-19 15:49:09",-0.0111875
2047,"2025-04-19 15:49:09",-0.0111875
2048,"2025-04-19 15:49:09",-0.01121875
2049,"2025-04-19 15:49:09",-0.011234375
2050,"2025-04-19 15:49:09",-0.0111796875
2051,"2025-04-19 15:49:09",-0.0111328125
2052,"2025-04-19 15:49:09",-0.01109375
2053,"2025-04-19 15:49:09",-0.011078125
2054,"2025-04-19 15:49:09",-0.01109375
2055,"2025-04-19 15:49:09",-0.0110703125
2056,"2025-04-19 15:49:09",-0.0110625
2057,"2025-04-19 15:49:09",-0.0110703125
2058,"2025-04-19 15:49:09",-0.01103125
2059,"2025-04-19 15:49:09",-0.011
2060,"2025-04-19 15:49:09",-0.010984375
2061,"2025-04-19 15:49:09",-0.0109765625
2062,"2025-04-19 15:49:09",-0.0109609375
2063,"2025-04-19 15:49:09",-0.0109140625
2064,"2025-04-19 15:49:09",-0.0109609375
2065,"2025-04-19 15:49:09",-0.0109609375
2066,"2025-04-19 15:49:09",-0.01096875
2067,"2025-04-19 15:49:09",-0.0109765625
2068,"2025-04-19 15:49:09",-0.011015625
2069,"2025-04-19 15:49:09",-0.0110546875
2070,"2025-04-19 15:49:09",-0.011078125
2071,"2025-04-19 15:49:09",-0.0110859375
2072,"2025-04-19 15:49:09",-0.01109375
2073,"2025-04-19 15:49:09",-0.0111015625
2074,"2025-04-19 15:49:09",-0.011140625
2075,"2025-04-19 15:49:09",-0.011125
2076,"2025-04-19 15:49:09",-0.011125
2077,"2025-04-19 15:49:09",-0.0111171875
2078,"2025-04-19 15:49:09",-0.0111171875
2079,"2025-04-19 15:49:09",-0.01109375
2080,"2025-04-19 15:49:09",-0.011140625
2081,"2025-04-19 15:49:09",-0.0111484375
2082,"2025-04-19 15:49:10",-0.0111875
2083,"2025-04-19 15:49:10",-0.011234375
2084,"2025-04-19 15:49:10",-0.0112265625
2085,"2025-04-19 15:49:10",-0.0111875
2086,"2025-04-19 15:49:10",-0.011171875
2087,"2025-04-19 15:49:10",-0.0111796875
2088,"2025-04-19 15:49:10",-0.011171875
2089,"2025-04-19 15:49:10",-0.0111796875
2090,"2025-04-19 15:49:10",-0.0111875
2091,"2025-04-19 15:49:10",-0.0111875
2092,"2025-04-19 15:49:10",-0.011203125
2093,"2025-04-19 15:49:10",-0.011203125
2094,"2025-04-19 15:49:10",-0.0111328125
2095,"2025-04-19 15:49:10",-0.011109375
2096,"2025-04-19 15:49:10",-0.011078125
2097,"2025-04-19 15:49:10",-0.0110859375
2098,"2025-04-19 15:49:10",-0.0110703125
2099,"2025-04-19 15:49:10",-0.0110546875
2100,"2025-04-19 15:49:10",-0.0110546875
2101,"2025-04-19 15:49:10",-0.0110234375
2102,"2025-04-19 15:49:10",-0.011015625
2103,"2025-04-19 15:49:10",-0.0110390625
2104,"2025-04-19 15:49:10",-0.0110390625
2105,"2025-04-19 15:49:11",-0.01109375
2106,"2025-04-19 15:49:12",-0.0110859375
2107,"2025-04-19 15:49:12",-0.0112421875
2108,"2025-04-19 15:49:12",-0.011203125
2109,"2025-04-19 15:49:12",-0.0111796875
2110,"2025-04-19 15:49:12",-0.0112109375
2111,"2025-04-19 15:49:12",-0.0112265625
2112,"2025-04-19 15:49:12",-0.01121875
2113,"2025-04-19 15:49:12",-0.0111796875
2114,"2025-04-19 15:49:12",-0.0111796875
2115,"2025-04-19 15:49:12",-0.011109375
2116,"2025-04-19 15:49:12",-0.011109375
2117,"2025-04-19 15:49:12",-0.011140625
2118,"2025-04-19 15:49:12",-0.011140625
2119,"2025-04-19 15:49:12",-0.0111484375
2120,"2025-04-19 15:49:12",-0.0111328125
2121,"2025-04-19 15:49:12",-0.0111328125
2122,"2025-04-19 15:49:12",-0.0110390625
2123,"2025-04-19 15:49:12",-0.0110390625
2124,"2025-04-19 15:49:12",-0.0110234375
2125,"2025-04-19 15:49:12",-0.01103125
2126,"2025-04-19 15:49:12",-0.0110234375
2127,"2025-04-19 15:49:12",-0.0110234375
2128,"2025-04-19 15:49:12",-0.011015625
2129,"2025-04-19 15:49:12",-0.011046875
2130,"2025-04-19 15:49:12",-0.0110546875
2131,"2025-04-19 15:49:12",-0.011
2132,"2025-04-19 15:49:12",-0.0109765625
2133,"2025-04-19 15:49:12",-0.01096875
2134,"2025-04-19 15:49:12",-0.0109921875
2135,"2025-04-19 15:49:12",-0.0111484375
2136,"2025-04-19 15:49:13",-0.01121875
2137,"2025-04-19 15:49:13",-0.0112265625
2138,"2025-04-19 15:49:13",-0.01121875
2139,"2025-04-19 15:49:13",-0.011234375
2140,"2025-04-19 15:49:13",-0.011234375
2141,"2025-04-19 15:49:13",-0.011234375
2142,"2025-04-19 15:49:13",-0.0112265625
2143,"2025-04-19 15:49:13",-0.0112109375
2144,"2025-04-19 15:49:13",-0.011203125
2145,"2025-04-19 15:49:13",-0.011203125
2146,"2025-04-19 15:49:13",-0.011234375
2147,"2025-04-19 15:49:13",-0.01121875
2148,"2025-04-19 15:49:13",-0.0111796875
2149,"2025-04-19 15:49:13",-0.0111328125
2150,"2025-04-19 15:49:13",-0.011078125
2151,"2025-04-19 15:49:13",-0.0110703125
2152,"2025-04-19 15:49:13",-0.0110546875
2153,"2025-04-19 15:49:13",-0.0110078125
2154,"2025-04-19 15:49:13",-0.0109765625
2155,"2025-04-19 15:49:13",-0.01096875
2156,"2025-04-19 15:49:13",-0.0110078125
2157,"2025-04-19 15:49:13",-0.01103125
2158,"2025-04-19 15:49:13",-0.011046875
2159,"2025-04-19 15:49:13",-0.0110078125
2160,"2025-04-19 15:49:13",-0.011015625
2161,"2025-04-19 15:49:13",-0.0110859375
2162,"2025-04-19 15:49:13",-0.0110859375
2163,"2025-04-19 15:49:13",-0.0110859375
2164,"2025-04-19 15:49:13",-0.01109375
2165,"2025-04-19 15:49:13",-0.01109375
2166,"2025-04-19 15:49:13",-0.0111328125
2167,"2025-04-19 15:49:13",-0.011140625
2168,"2025-04-19 15:49:13",-0.01109375
2169,"2025-04-19 15:49:13",-0.0111171875
2170,"2025-04-19 15:49:13",-0.0111640625
2171,"2025-04-19 15:49:13",-0.011234375
2172,"2025-04-19 15:49:13",-0.01125
2173,"2025-04-19 15:49:13",-0.01125
2174,"2025-04-19 15:49:13",-0.011234375
2175,"2025-04-19 15:49:13",-0.0111796875
2176,"2025-04-19 15:49:13",-0.0111875
2177,"2025-04-19 15:49:13",-0.011234375
2178,"2025-04-19 15:49:13",-0.01125
2179,"2025-04-19 15:49:13",-0.01125
2180,"2025-04-19 15:49:13",-0.011234375
2181,"2025-04-19 15:49:13",-0.0112421875
2182,"2025-04-19 15:49:13",-0.011265625
2183,"2025-04-19 15:49:13",-0.0113203125
2184,"2025-04-19 15:49:13",-0.0113046875
2185,"2025-04-19 15:49:14",-0.01128125
2186,"2025-04-19 15:49:14",-0.011234375
2187,"2025-04-19 15:49:14",-0.0112109375
2188,"2025-04-19 15:49:14",-0.0111953125
2189,"2025-04-19 15:49:14",-0.0111640625
2190,"2025-04-19 15:49:14",-0.01115625
2191,"2025-04-19 15:49:14",-0.0111484375
2192,"2025-04-19 15:49:14",-0.0111328125
2193,"2025-04-19 15:49:14",-0.011125
2194,"2025-04-19 15:49:14",-0.0110390625
2195,"2025-04-19 15:49:14",-0.0110390625
2196,"2025-04-19 15:49:14",-0.011
2197,"2025-04-19 15:49:14",-0.0110078125
2198,"2025-04-19 15:49:14",-0.01103125
2199,"2025-04-19 15:49:14",-0.0110390625
2200,"2025-04-19 15:49:14",-0.01103125
2201,"2025-04-19 15:49:14",-0.0110078125
2202,"2025-04-19 15:49:14",-0.0110234375
2203,"2025-04-19 15:49:14",-0.0110390625
2204,"2025-04-19 15:49:14",-0.0110390625
2205,"2025-04-19 15:49:14",-0.0110234375
2206,"2025-04-19 15:49:14",-0.011015625
2207,"2025-04-19 15:49:14",-0.0110390625
2208,"2025-04-19 15:49:14",-0.0110234375
2209,"2025-04-19 15:49:14",-0.0109921875
2210,"2025-04-19 15:49:14",-0.0110078125
2211,"2025-04-19 15:49:14",-0.01103125
2212,"2025-04-19 15:49:14",-0.0110078125
2213,"2025-04-19 15:49:14",-0.011
2214,"2025-04-19 15:49:14",-0.0110234375
2215,"2025-04-19 15:49:14",-0.0110625
2216,"2025-04-19 15:49:14",-0.0111171875
2217,"2025-04-19 15:49:14",-0.0111171875
2218,"2025-04-19 15:49:14",-0.011140625
2219,"2025-04-19 15:49:14",-0.011140625
2220,"2025-04-19 15:49:14",-0.0111171875
2221,"2025-04-19 15:49:14",-0.0111015625
2222,"2025-04-19 15:49:14",-0.0111015625
2223,"2025-04-19 15:49:14",-0.011140625
2224,"2025-04-19 15:49:14",-0.0111796875
2225,"2025-04-19 15:49:14",-0.0112265625
2226,"2025-04-19 15:49:14",-0.011265625
2227,"2025-04-19 15:49:14",-0.0112734375
2228,"2025-04-19 15:49:14",-0.01128125
2229,"2025-04-19 15:49:14",-0.011265625
2230,"2025-04-19 15:49:14",-0.011234375
2231,"2025-04-19 15:49:14",-0.011234375
2232,"2025-04-19 15:49:14",-0.011203125
2233,"2025-04-19 15:49:14",-0.01115625
2234,"2025-04-19 15:49:14",-0.01115625
2235,"2025-04-19 15:49:14",-0.011109375
2236,"2025-04-19 15:49:14",-0.0111171875
2237,"2025-04-19 15:49:14",-0.0111171875
2238,"2025-04-19 15:49:14",-0.0111171875
2239,"2025-04-19 15:49:14",-0.01109375
2240,"2025-04-19 15:49:14",-0.011078125
2241,"2025-04-19 15:49:14",-0.0110703125
2242,"2025-04-19 15:49:14",-0.0110546875
2243,"2025-04-19 15:49:15",-0.011046875
2244,"2025-04-19 15:49:15",-0.0110234375
2245,"2025-04-19 15:49:15",-0.0109765625
2246,"2025-04-19 15:49:15",-0.01103125
2247,"2025-04-19 15:49:15",-0.0110546875
2248,"2025-04-19 15:49:15",-0.011078125
2249,"2025-04-19 15:49:15",-0.0110703125
2250,"2025-04-19 15:49:15",-0.01103125
2251,"2025-04-19 15:49:15",-0.011015625
2252,"2025-04-19 15:49:15",-0.011015625
2253,"2025-04-19 15:49:15",-0.0110390625
2254,"2025-04-19 15:49:15",-0.011046875
2255,"2025-04-19 15:49:15",-0.011046875
2256,"2025-04-19 15:49:15",-0.0110546875
2257,"2025-04-19 15:49:15",-0.0110859375
2258,"2025-04-19 15:49:15",-0.0110546875
2259,"2025-04-19 15:49:15",-0.011046875
2260,"2025-04-19 15:49:15",-0.011109375
2261,"2025-04-19 15:49:15",-0.011140625
2262,"2025-04-19 15:49:15",-0.01115625
2263,"2025-04-19 15:49:15",-0.0111953125
2264,"2025-04-19 15:49:15",-0.01121875
2265,"2025-04-19 15:49:15",-0.0111171875
2266,"2025-04-19 15:49:15",-0.0111171875
2267,"2025-04-19 15:49:15",-0.0111171875
2268,"2025-04-19 15:49:15",-0.0111953125
2269,"2025-04-19 15:49:15",-0.0112265625
2270,"2025-04-19 15:49:15",-0.0112421875
2271,"2025-04-19 15:49:15",-0.011234375
2272,"2025-04-19 15:49:15",-0.0112421875
2273,"2025-04-19 15:49:15",-0.0112734375
2274,"2025-04-19 15:49:15",-0.0112265625
2275,"2025-04-19 15:49:15",-0.011203125
2276,"2025-04-19 15:49:15",-0.0111953125
2277,"2025-04-19 15:49:15",-0.011171875
2278,"2025-04-19 15:49:15",-0.01115625
2279,"2025-04-19 15:49:15",-0.011140625
2280,"2025-04-19 15:49:15",-0.0111328125
2281,"2025-04-19 15:49:15",-0.0111640625
2282,"2025-04-19 15:49:15",-0.011140625
2283,"2025-04-19 15:49:15",-0.0111171875
2284,"2025-04-19 15:49:15",-0.0110859375
2285,"2025-04-19 15:49:15",-0.0110078125
2286,"2025-04-19 15:49:15",-0.0110078125
2287,"2025-04-19 15:49:15",-0.0109765625
2288,"2025-04-19 15:49:15",-0.0109921875
2289,"2025-04-19 15:49:15",-0.011015625
2290,"2025-04-19 15:49:15",-0.011015625
2291,"2025-04-19 15:49:15",-0.011015625
2292,"2025-04-19 15:49:15",-0.01103125
2293,"2025-04-19 15:49:15",-0.011078125
2294,"2025-04-19 15:49:15",-0.0110625
2295,"2025-04-19 15:49:15",-0.0110234375
2296,"2025-04-19 15:49:15",-0.0110078125
2297,"2025-04-19 15:49:15",-0.0110078125
2298,"2025-04-19 15:49:15",-0.01103125
2299,"2025-04-19 15:49:15",-0.0110234375
2300,"2025-04-19 15:49:16",-0.0110234375
2301,"2025-04-19 15:49:16",-0.0110234375
2302,"2025-04-19 15:49:16",-0.011015625
2303,"2025-04-19 15:49:16",-0.0110546875
2304,"2025-04-19 15:49:16",-0.0110859375
2305,"2025-04-19 15:49:16",-0.01109375
2306,"2025-04-19 15:49:16",-0.011078125
2307,"2025-04-19 15:49:16",-0.011046875
2308,"2025-04-19 15:49:16",-0.011125
2309,"2025-04-19 15:49:16",-0.0111484375
2310,"2025-04-19 15:49:16",-0.0111328125
2311,"2025-04-19 15:49:16",-0.01115625
2312,"2025-04-19 15:49:16",-0.011125
2313,"2025-04-19 15:49:16",-0.01115625
2314,"2025-04-19 15:49:16",-0.0112109375
2315,"2025-04-19 15:49:16",-0.0112578125
2316,"2025-04-19 15:49:16",-0.0112734375
2317,"2025-04-19 15:49:16",-0.011265625
2318,"2025-04-19 15:49:16",-0.01128125
2319,"2025-04-19 15:49:16",-0.01128125
2320,"2025-04-19 15:49:16",-0.0112734375
2321,"2025-04-19 15:49:16",-0.0112421875
2322,"2025-04-19 15:49:16",-0.0112109375
2323,"2025-04-19 15:49:16",-0.011171875
2324,"2025-04-19 15:49:16",-0.0111796875
2325,"2025-04-19 15:49:16",-0.011171875
2326,"2025-04-19 15:49:16",-0.0111171875
2327,"2025-04-19 15:49:16",-0.0110625
2328,"2025-04-19 15:49:16",-0.0110234375
2329,"2025-04-19 15:49:16",-0.0110546875
