id,timestamp,adc_value
47499,"2025-04-19 22:26:52",-0.0103671875
47500,"2025-04-19 22:26:52",-0.0106484375
47501,"2025-04-19 22:26:52",-0.0105546875
47502,"2025-04-19 22:26:52",-0.0103125
47503,"2025-04-19 22:26:52",-0.0103828125
47504,"2025-04-19 22:26:53",-0.0106171875
47505,"2025-04-19 22:26:53",-0.010546875
47506,"2025-04-19 22:26:53",-0.0103515625
47507,"2025-04-19 22:26:53",-0.0104296875
47508,"2025-04-19 22:26:53",-0.0106171875
47509,"2025-04-19 22:26:53",-0.0105390625
47510,"2025-04-19 22:26:53",-0.0103359375
47511,"2025-04-19 22:26:53",-0.0104375
47512,"2025-04-19 22:26:54",-0.01059375
47513,"2025-04-19 22:26:54",-0.0105
47514,"2025-04-19 22:26:54",-0.01034375
47515,"2025-04-19 22:26:54",-0.010515625
47516,"2025-04-19 22:26:54",-0.0106171875
47517,"2025-04-19 22:26:54",-0.0104296875
47518,"2025-04-19 22:26:54",-0.0102890625
47519,"2025-04-19 22:26:54",-0.0105078125
47520,"2025-04-19 22:26:55",-0.010625
47521,"2025-04-19 22:26:55",-0.0104375
47522,"2025-04-19 22:26:55",-0.010328125
47523,"2025-04-19 22:26:55",-0.01053125
47524,"2025-04-19 22:26:55",-0.010625
47525,"2025-04-19 22:26:55",-0.0104375
47526,"2025-04-19 22:26:55",-0.0103125
47527,"2025-04-19 22:26:55",-0.0105078125
47528,"2025-04-19 22:26:56",-0.010625
47529,"2025-04-19 22:26:56",-0.0104140625
47530,"2025-04-19 22:26:56",-0.010359375
47531,"2025-04-19 22:26:56",-0.010515625
47532,"2025-04-19 22:26:56",-0.01059375
47533,"2025-04-19 22:26:56",-0.01040625
47534,"2025-04-19 22:26:56",-0.0103671875
47535,"2025-04-19 22:26:57",-0.0105625
47536,"2025-04-19 22:26:57",-0.0105703125
47537,"2025-04-19 22:26:57",-0.0103671875
47538,"2025-04-19 22:26:57",-0.010390625
47539,"2025-04-19 22:26:57",-0.010578125
47540,"2025-04-19 22:26:57",-0.0105625
47541,"2025-04-19 22:26:57",-0.010359375
47542,"2025-04-19 22:26:57",-0.010390625
47543,"2025-04-19 22:26:58",-0.01059375
47544,"2025-04-19 22:26:58",-0.0105625
47545,"2025-04-19 22:26:58",-0.0103203125
47546,"2025-04-19 22:26:58",-0.0103671875
47547,"2025-04-19 22:26:58",-0.0106015625
47548,"2025-04-19 22:26:58",-0.0105703125
47549,"2025-04-19 22:26:58",-0.010359375
47550,"2025-04-19 22:26:58",-0.0103828125
47551,"2025-04-19 22:26:59",-0.0106015625
47552,"2025-04-19 22:26:59",-0.0105625
47553,"2025-04-19 22:26:59",-0.010359375
47554,"2025-04-19 22:26:59",-0.0103671875
47555,"2025-04-19 22:26:59",-0.0105703125
47556,"2025-04-19 22:26:59",-0.010578125
47557,"2025-04-19 22:26:59",-0.010359375
47558,"2025-04-19 22:26:59",-0.0104140625
47559,"2025-04-19 22:27:00",-0.0105703125
47560,"2025-04-19 22:27:00",-0.0105234375
47561,"2025-04-19 22:27:00",-0.010390625
47562,"2025-04-19 22:27:00",-0.0104296875
47563,"2025-04-19 22:27:00",-0.01053125
47564,"2025-04-19 22:27:00",-0.0105078125
47565,"2025-04-19 22:27:00",-0.0103671875
47566,"2025-04-19 22:27:01",-0.0104609375
47567,"2025-04-19 22:27:01",-0.01059375
47568,"2025-04-19 22:27:01",-0.010484375
47569,"2025-04-19 22:27:01",-0.0103515625
47570,"2025-04-19 22:27:01",-0.0104765625
47571,"2025-04-19 22:27:01",-0.0106171875
47572,"2025-04-19 22:27:01",-0.0105390625
47573,"2025-04-19 22:27:01",-0.0103359375
47574,"2025-04-19 22:27:02",-0.0104609375
47575,"2025-04-19 22:27:02",-0.01059375
47576,"2025-04-19 22:27:02",-0.0105078125
47577,"2025-04-19 22:27:02",-0.0103984375
47578,"2025-04-19 22:27:02",-0.0104609375
47579,"2025-04-19 22:27:02",-0.0105703125
47580,"2025-04-19 22:27:02",-0.01040625
47581,"2025-04-19 22:27:02",-0.0104609375
47582,"2025-04-19 22:27:03",-0.0105546875
47583,"2025-04-19 22:27:03",-0.0106875
47584,"2025-04-19 22:27:03",-0.01046875
47585,"2025-04-19 22:27:03",-0.0103359375
47586,"2025-04-19 22:27:03",-0.010234375
47587,"2025-04-19 22:27:03",-0.0105625
47588,"2025-04-19 22:27:03",-0.0104765625
47589,"2025-04-19 22:27:04",-0.010328125
47590,"2025-04-19 22:27:04",-0.0104375
47591,"2025-04-19 22:27:04",-0.0105546875
47592,"2025-04-19 22:27:04",-0.0105
47593,"2025-04-19 22:27:04",-0.0103984375
47594,"2025-04-19 22:27:04",-0.0105078125
47595,"2025-04-19 22:27:04",-0.0105859375
47596,"2025-04-19 22:27:04",-0.0104140625
47597,"2025-04-19 22:27:05",-0.0103671875
47598,"2025-04-19 22:27:05",-0.0105390625
47599,"2025-04-19 22:27:05",-0.0105625
47600,"2025-04-19 22:27:05",-0.0103828125
47601,"2025-04-19 22:27:05",-0.0103515625
47602,"2025-04-19 22:27:05",-0.0105703125
47603,"2025-04-19 22:27:05",-0.010609375
47604,"2025-04-19 22:27:05",-0.0103671875
47605,"2025-04-19 22:27:06",-0.01034375
47606,"2025-04-19 22:27:06",-0.010546875
47607,"2025-04-19 22:27:06",-0.010609375
47608,"2025-04-19 22:27:06",-0.0103515625
47609,"2025-04-19 22:27:06",-0.0103515625
47610,"2025-04-19 22:27:06",-0.010578125
47611,"2025-04-19 22:27:06",-0.0106015625
47612,"2025-04-19 22:27:06",-0.0103515625
47613,"2025-04-19 22:27:07",-0.010328125
47614,"2025-04-19 22:27:07",-0.0106171875
47615,"2025-04-19 22:27:07",-0.0106171875
47616,"2025-04-19 22:27:07",-0.0103515625
47617,"2025-04-19 22:27:07",-0.010359375
47618,"2025-04-19 22:27:07",-0.0106171875
47619,"2025-04-19 22:27:07",-0.0106171875
47620,"2025-04-19 22:27:08",-0.0103359375
47621,"2025-04-19 22:27:08",-0.010359375
47622,"2025-04-19 22:27:08",-0.0106328125
47623,"2025-04-19 22:27:08",-0.0106015625
47624,"2025-04-19 22:27:08",-0.0103515625
47625,"2025-04-19 22:27:08",-0.010375
47626,"2025-04-19 22:27:08",-0.01065625
47627,"2025-04-19 22:27:08",-0.0105703125
47628,"2025-04-19 22:27:09",-0.010359375
47629,"2025-04-19 22:27:09",-0.0104453125
47630,"2025-04-19 22:27:09",-0.010640625
47631,"2025-04-19 22:27:09",-0.0105390625
47632,"2025-04-19 22:27:09",-0.010359375
47633,"2025-04-19 22:27:09",-0.010453125
47634,"2025-04-19 22:27:09",-0.010609375
47635,"2025-04-19 22:27:09",-0.0105078125
47636,"2025-04-19 22:27:10",-0.010359375
47637,"2025-04-19 22:27:10",-0.010484375
47638,"2025-04-19 22:27:10",-0.0106328125
47639,"2025-04-19 22:27:10",-0.0104921875
47640,"2025-04-19 22:27:10",-0.0103515625
47641,"2025-04-19 22:27:10",-0.01053125
47642,"2025-04-19 22:27:10",-0.010609375
47643,"2025-04-19 22:27:10",-0.0104609375
47644,"2025-04-19 22:27:11",-0.010359375
47645,"2025-04-19 22:27:11",-0.010578125
47646,"2025-04-19 22:27:11",-0.010625
47647,"2025-04-19 22:27:11",-0.010421875
47648,"2025-04-19 22:27:11",-0.010359375
47649,"2025-04-19 22:27:11",-0.0105625
47650,"2025-04-19 22:27:11",-0.010625
47651,"2025-04-19 22:27:12",-0.01040625
47652,"2025-04-19 22:27:12",-0.010375
47653,"2025-04-19 22:27:12",-0.010578125
47654,"2025-04-19 22:27:12",-0.0106171875
47655,"2025-04-19 22:27:12",-0.010390625
47656,"2025-04-19 22:27:12",-0.010375
47657,"2025-04-19 22:27:12",-0.0106015625
47658,"2025-04-19 22:27:12",-0.010609375
47659,"2025-04-19 22:27:13",-0.0103828125
47660,"2025-04-19 22:27:13",-0.0104140625
47661,"2025-04-19 22:27:13",-0.0106015625
47662,"2025-04-19 22:27:13",-0.0106015625
47663,"2025-04-19 22:27:13",-0.0104140625
47664,"2025-04-19 22:27:13",-0.010390625
47665,"2025-04-19 22:27:13",-0.0105859375
47666,"2025-04-19 22:27:13",-0.0105859375
47667,"2025-04-19 22:27:14",-0.010375
47668,"2025-04-19 22:27:14",-0.010421875
47669,"2025-04-19 22:27:14",-0.0106015625
47670,"2025-04-19 22:27:14",-0.0105859375
47671,"2025-04-19 22:27:14",-0.010375
47672,"2025-04-19 22:27:14",-0.0104140625
47673,"2025-04-19 22:27:14",-0.0106015625
47674,"2025-04-19 22:27:14",-0.0106015625
47675,"2025-04-19 22:27:15",-0.010390625
47676,"2025-04-19 22:27:15",-0.0103828125
47677,"2025-04-19 22:27:15",-0.010578125
47678,"2025-04-19 22:27:15",-0.0106015625
47679,"2025-04-19 22:27:15",-0.0103828125
47680,"2025-04-19 22:27:15",-0.010390625
47681,"2025-04-19 22:27:15",-0.01059375
47682,"2025-04-19 22:27:16",-0.010609375
47683,"2025-04-19 22:27:16",-0.010375
47684,"2025-04-19 22:27:16",-0.010375
47685,"2025-04-19 22:27:16",-0.010578125
47686,"2025-04-19 22:27:16",-0.0105625
47687,"2025-04-19 22:27:16",-0.0103671875
47688,"2025-04-19 22:27:16",-0.0103828125
47689,"2025-04-19 22:27:16",-0.0106171875
47690,"2025-04-19 22:27:17",-0.0105625
47691,"2025-04-19 22:27:17",-0.01034375
47692,"2025-04-19 22:27:17",-0.0103984375
47693,"2025-04-19 22:27:17",-0.0106015625
47694,"2025-04-19 22:27:17",-0.010546875
47695,"2025-04-19 22:27:17",-0.0103828125
47696,"2025-04-19 22:27:17",-0.0104296875
47697,"2025-04-19 22:27:17",-0.01059375
47698,"2025-04-19 22:27:18",-0.010484375
47699,"2025-04-19 22:27:18",-0.0103515625
47700,"2025-04-19 22:27:18",-0.0104921875
47701,"2025-04-19 22:27:18",-0.01059375
47702,"2025-04-19 22:27:18",-0.0104765625
47703,"2025-04-19 22:27:18",-0.0103359375
47704,"2025-04-19 22:27:18",-0.0105
47705,"2025-04-19 22:27:18",-0.0106171875
47706,"2025-04-19 22:27:19",-0.0104609375
47707,"2025-04-19 22:27:19",-0.010359375
47708,"2025-04-19 22:27:19",-0.010546875
47709,"2025-04-19 22:27:19",-0.010609375
47710,"2025-04-19 22:27:19",-0.0104453125
47711,"2025-04-19 22:27:19",-0.0103671875
47712,"2025-04-19 22:27:19",-0.0105625
47713,"2025-04-19 22:27:20",-0.010625
47714,"2025-04-19 22:27:20",-0.0104140625
47715,"2025-04-19 22:27:20",-0.010375
47716,"2025-04-19 22:27:20",-0.0106015625
47717,"2025-04-19 22:27:20",-0.010625
47718,"2025-04-19 22:27:20",-0.010390625
47719,"2025-04-19 22:27:20",-0.0103671875
47720,"2025-04-19 22:27:20",-0.010609375
47721,"2025-04-19 22:27:21",-0.0106328125
47722,"2025-04-19 22:27:21",-0.010375
47723,"2025-04-19 22:27:21",-0.0103828125
47724,"2025-04-19 22:27:21",-0.0106015625
47725,"2025-04-19 22:27:21",-0.0106171875
47726,"2025-04-19 22:27:21",-0.010359375
47727,"2025-04-19 22:27:21",-0.0103828125
47728,"2025-04-19 22:27:21",-0.0105859375
47729,"2025-04-19 22:27:22",-0.0105859375
47730,"2025-04-19 22:27:22",-0.0103671875
47731,"2025-04-19 22:27:22",-0.010375
47732,"2025-04-19 22:27:22",-0.010609375
47733,"2025-04-19 22:27:22",-0.0105859375
47734,"2025-04-19 22:27:22",-0.010359375
47735,"2025-04-19 22:27:22",-0.010375
47736,"2025-04-19 22:27:22",-0.01059375
47737,"2025-04-19 22:27:23",-0.0106015625
47738,"2025-04-19 22:27:23",-0.0103828125
47739,"2025-04-19 22:27:23",-0.010375
47740,"2025-04-19 22:27:23",-0.01059375
47741,"2025-04-19 22:27:23",-0.0105625
47742,"2025-04-19 22:27:23",-0.0103984375
47743,"2025-04-19 22:27:23",-0.0103515625
47744,"2025-04-19 22:27:24",-0.010546875
47745,"2025-04-19 22:27:24",-0.0105625
47746,"2025-04-19 22:27:24",-0.01040625
47747,"2025-04-19 22:27:24",-0.010375
47748,"2025-04-19 22:27:24",-0.010578125
47749,"2025-04-19 22:27:24",-0.010546875
47750,"2025-04-19 22:27:24",-0.0103984375
47751,"2025-04-19 22:27:24",-0.010390625
47752,"2025-04-19 22:27:25",-0.0105859375
47753,"2025-04-19 22:27:25",-0.0105703125
47754,"2025-04-19 22:27:25",-0.0103828125
47755,"2025-04-19 22:27:25",-0.0103984375
47756,"2025-04-19 22:27:25",-0.01059375
47757,"2025-04-19 22:27:25",-0.0105546875
47758,"2025-04-19 22:27:25",-0.010359375
47759,"2025-04-19 22:27:25",-0.0103984375
47760,"2025-04-19 22:27:26",-0.01059375
47761,"2025-04-19 22:27:26",-0.0105390625
47762,"2025-04-19 22:27:26",-0.0103359375
47763,"2025-04-19 22:27:26",-0.010453125
47764,"2025-04-19 22:27:26",-0.0106171875
47765,"2025-04-19 22:27:26",-0.0105078125
47766,"2025-04-19 22:27:26",-0.010359375
47767,"2025-04-19 22:27:27",-0.0104765625
47768,"2025-04-19 22:27:27",-0.01059375
47769,"2025-04-19 22:27:27",-0.0104921875
47770,"2025-04-19 22:27:27",-0.01034375
47771,"2025-04-19 22:27:27",-0.0105
47772,"2025-04-19 22:27:27",-0.0106015625
47773,"2025-04-19 22:27:27",-0.0104296875
47774,"2025-04-19 22:27:27",-0.01034375
47775,"2025-04-19 22:27:28",-0.010546875
47776,"2025-04-19 22:27:28",-0.0106171875
47777,"2025-04-19 22:27:28",-0.01040625
47778,"2025-04-19 22:27:28",-0.0103515625
47779,"2025-04-19 22:27:28",-0.0105625
47780,"2025-04-19 22:27:28",-0.010625
47781,"2025-04-19 22:27:28",-0.0104140625
47782,"2025-04-19 22:27:28",-0.0103203125
47783,"2025-04-19 22:27:29",-0.01053125
47784,"2025-04-19 22:27:29",-0.0106484375
47785,"2025-04-19 22:27:29",-0.0104140625
47786,"2025-04-19 22:27:29",-0.0103671875
47787,"2025-04-19 22:27:29",-0.0105390625
47788,"2025-04-19 22:27:29",-0.01059375
47789,"2025-04-19 22:27:29",-0.0104453125
47790,"2025-04-19 22:27:29",-0.010359375
47791,"2025-04-19 22:27:30",-0.010515625
47792,"2025-04-19 22:27:30",-0.010578125
47793,"2025-04-19 22:27:30",-0.0104375
47794,"2025-04-19 22:27:30",-0.0103984375
47795,"2025-04-19 22:27:30",-0.0105234375
47796,"2025-04-19 22:27:30",-0.010609375
47797,"2025-04-19 22:27:30",-0.0104453125
47798,"2025-04-19 22:27:31",-0.0103515625
47799,"2025-04-19 22:27:31",-0.0105078125
47800,"2025-04-19 22:27:31",-0.0106171875
47801,"2025-04-19 22:27:31",-0.010421875
47802,"2025-04-19 22:27:31",-0.010375
47803,"2025-04-19 22:27:31",-0.0105390625
47804,"2025-04-19 22:27:31",-0.0106328125
47805,"2025-04-19 22:27:31",-0.0104296875
47806,"2025-04-19 22:27:32",-0.0103515625
47807,"2025-04-19 22:27:32",-0.01053125
47808,"2025-04-19 22:27:32",-0.010625
47809,"2025-04-19 22:27:32",-0.01040625
47810,"2025-04-19 22:27:32",-0.0103671875
47811,"2025-04-19 22:27:32",-0.010546875
47812,"2025-04-19 22:27:32",-0.0105859375
47813,"2025-04-19 22:27:32",-0.010390625
47814,"2025-04-19 22:27:33",-0.010390625
47815,"2025-04-19 22:27:33",-0.010546875
47816,"2025-04-19 22:27:33",-0.0105703125
47817,"2025-04-19 22:27:33",-0.010390625
47818,"2025-04-19 22:27:33",-0.01040625
47819,"2025-04-19 22:27:33",-0.010578125
47820,"2025-04-19 22:27:33",-0.0105625
47821,"2025-04-19 22:27:33",-0.0103671875
47822,"2025-04-19 22:27:34",-0.0103984375
47823,"2025-04-19 22:27:34",-0.0106015625
47824,"2025-04-19 22:27:34",-0.0105546875
47825,"2025-04-19 22:27:34",-0.010328125
47826,"2025-04-19 22:27:34",-0.0104140625
47827,"2025-04-19 22:27:34",-0.01059375
47828,"2025-04-19 22:27:34",-0.01053125
47829,"2025-04-19 22:27:35",-0.01034375
47830,"2025-04-19 22:27:35",-0.010453125
47831,"2025-04-19 22:27:35",-0.01059375
47832,"2025-04-19 22:27:35",-0.010515625
47833,"2025-04-19 22:27:35",-0.0103515625
47834,"2025-04-19 22:27:35",-0.01046875
47835,"2025-04-19 22:27:35",-0.0106015625
47836,"2025-04-19 22:27:35",-0.010484375
47837,"2025-04-19 22:27:36",-0.01034375
47838,"2025-04-19 22:27:36",-0.01046875
47839,"2025-04-19 22:27:36",-0.010609375
47840,"2025-04-19 22:27:36",-0.01046875
47841,"2025-04-19 22:27:36",-0.0103515625
47842,"2025-04-19 22:27:36",-0.010484375
47843,"2025-04-19 22:27:36",-0.0106015625
47844,"2025-04-19 22:27:36",-0.0104609375
47845,"2025-04-19 22:27:37",-0.010359375
47846,"2025-04-19 22:27:37",-0.010453125
47847,"2025-04-19 22:27:37",-0.010546875
47848,"2025-04-19 22:27:37",-0.0105
47849,"2025-04-19 22:27:37",-0.0103359375
47850,"2025-04-19 22:27:37",-0.0104609375
47851,"2025-04-19 22:27:37",-0.0106015625
47852,"2025-04-19 22:27:37",-0.0104609375
47853,"2025-04-19 22:27:38",-0.010328125
47854,"2025-04-19 22:27:38",-0.0104375
47855,"2025-04-19 22:27:38",-0.01059375
47856,"2025-04-19 22:27:38",-0.0104765625
47857,"2025-04-19 22:27:38",-0.0103359375
47858,"2025-04-19 22:27:38",-0.0104765625
47859,"2025-04-19 22:27:38",-0.0106015625
47860,"2025-04-19 22:27:39",-0.010453125
47861,"2025-04-19 22:27:39",-0.0103125
47862,"2025-04-19 22:27:39",-0.010484375
47863,"2025-04-19 22:27:39",-0.0106015625
47864,"2025-04-19 22:27:39",-0.0104296875
47865,"2025-04-19 22:27:39",-0.0103125
47866,"2025-04-19 22:27:39",-0.0105
47867,"2025-04-19 22:27:39",-0.010625
47868,"2025-04-19 22:27:40",-0.0104609375
47869,"2025-04-19 22:27:40",-0.010296875
47870,"2025-04-19 22:27:40",-0.0105234375
47871,"2025-04-19 22:27:40",-0.0106015625
47872,"2025-04-19 22:27:40",-0.010390625
47873,"2025-04-19 22:27:40",-0.010328125
47874,"2025-04-19 22:27:40",-0.0105703125
47875,"2025-04-19 22:27:40",-0.0105859375
47876,"2025-04-19 22:27:41",-0.010390625
47877,"2025-04-19 22:27:41",-0.0103515625
47878,"2025-04-19 22:27:41",-0.0105546875
47879,"2025-04-19 22:27:41",-0.0105625
47880,"2025-04-19 22:27:41",-0.01040625
47881,"2025-04-19 22:27:41",-0.010375
47882,"2025-04-19 22:27:41",-0.010546875
47883,"2025-04-19 22:27:41",-0.010578125
47884,"2025-04-19 22:27:42",-0.0103984375
47885,"2025-04-19 22:27:42",-0.010375
47886,"2025-04-19 22:27:42",-0.0105234375
47887,"2025-04-19 22:27:42",-0.0105390625
47888,"2025-04-19 22:27:42",-0.0104296875
47889,"2025-04-19 22:27:42",-0.0103515625
47890,"2025-04-19 22:27:42",-0.01053125
47891,"2025-04-19 22:27:43",-0.0105625
47892,"2025-04-19 22:27:43",-0.0104140625
47893,"2025-04-19 22:27:43",-0.0103671875
47894,"2025-04-19 22:27:43",-0.0105546875
47895,"2025-04-19 22:27:43",-0.0105625
47896,"2025-04-19 22:27:43",-0.010421875
47897,"2025-04-19 22:27:43",-0.010359375
47898,"2025-04-19 22:27:43",-0.0105546875
47899,"2025-04-19 22:27:44",-0.010578125
47900,"2025-04-19 22:27:44",-0.01040625
47901,"2025-04-19 22:27:44",-0.010328125
47902,"2025-04-19 22:27:44",-0.01053125
47903,"2025-04-19 22:27:44",-0.010625
47904,"2025-04-19 22:27:44",-0.0103828125
47905,"2025-04-19 22:27:44",-0.010328125
47906,"2025-04-19 22:27:44",-0.010546875
47907,"2025-04-19 22:27:45",-0.01065625
47908,"2025-04-19 22:27:45",-0.010390625
47909,"2025-04-19 22:27:45",-0.0103359375
47910,"2025-04-19 22:27:45",-0.0105625
47911,"2025-04-19 22:27:45",-0.010625
47912,"2025-04-19 22:27:45",-0.0104140625
47913,"2025-04-19 22:27:45",-0.010359375
47914,"2025-04-19 22:27:45",-0.0105625
47915,"2025-04-19 22:27:46",-0.010546875
47916,"2025-04-19 22:27:46",-0.010375
47917,"2025-04-19 22:27:46",-0.01040625
47918,"2025-04-19 22:27:46",-0.0105546875
47919,"2025-04-19 22:27:46",-0.0105703125
47920,"2025-04-19 22:27:46",-0.0103671875
47921,"2025-04-19 22:27:46",-0.0103984375
47922,"2025-04-19 22:27:47",-0.0105859375
47923,"2025-04-19 22:27:47",-0.0105390625
47924,"2025-04-19 22:27:47",-0.0103828125
47925,"2025-04-19 22:27:47",-0.01040625
47926,"2025-04-19 22:27:47",-0.010625
47927,"2025-04-19 22:27:47",-0.010578125
47928,"2025-04-19 22:27:47",-0.0103671875
47929,"2025-04-19 22:27:47",-0.010375
47930,"2025-04-19 22:27:48",-0.010625
47931,"2025-04-19 22:27:48",-0.01065625
47932,"2025-04-19 22:27:48",-0.0103984375
47933,"2025-04-19 22:27:48",-0.010328125
47934,"2025-04-19 22:27:48",-0.0105546875
47935,"2025-04-19 22:27:48",-0.0106171875
47936,"2025-04-19 22:27:48",-0.0103828125
47937,"2025-04-19 22:27:48",-0.010328125
47938,"2025-04-19 22:27:49",-0.01059375
47939,"2025-04-19 22:27:49",-0.010609375
47940,"2025-04-19 22:27:49",-0.0103828125
47941,"2025-04-19 22:27:49",-0.0103359375
47942,"2025-04-19 22:27:49",-0.01059375
47943,"2025-04-19 22:27:49",-0.0105859375
47944,"2025-04-19 22:27:49",-0.010375
47945,"2025-04-19 22:27:50",-0.0103828125
47946,"2025-04-19 22:27:50",-0.01059375
47947,"2025-04-19 22:27:50",-0.0105703125
47948,"2025-04-19 22:27:50",-0.010359375
47949,"2025-04-19 22:27:50",-0.010390625
47950,"2025-04-19 22:27:50",-0.0105859375
47951,"2025-04-19 22:27:50",-0.01053125
47952,"2025-04-19 22:27:50",-0.010359375
47953,"2025-04-19 22:27:51",-0.0104609375
47954,"2025-04-19 22:27:51",-0.0105859375
47955,"2025-04-19 22:27:51",-0.0105234375
47956,"2025-04-19 22:27:51",-0.010375
47957,"2025-04-19 22:27:51",-0.0104609375
47958,"2025-04-19 22:27:51",-0.0106015625
47959,"2025-04-19 22:27:51",-0.0105078125
47960,"2025-04-19 22:27:51",-0.010375
47961,"2025-04-19 22:27:52",-0.0104453125
47962,"2025-04-19 22:27:52",-0.0105703125
47963,"2025-04-19 22:27:52",-0.0104765625
47964,"2025-04-19 22:27:52",-0.010375
47965,"2025-04-19 22:27:52",-0.0104765625
47966,"2025-04-19 22:27:52",-0.0105703125
47967,"2025-04-19 22:27:52",-0.0105390625
47968,"2025-04-19 22:27:52",-0.010375
47969,"2025-04-19 22:27:53",-0.0104140625
47970,"2025-04-19 22:27:53",-0.0105546875
47971,"2025-04-19 22:27:53",-0.010546875
47972,"2025-04-19 22:27:53",-0.0103828125
47973,"2025-04-19 22:27:53",-0.010421875
47974,"2025-04-19 22:27:53",-0.0106015625
47975,"2025-04-19 22:27:53",-0.0105546875
47976,"2025-04-19 22:27:54",-0.010375
47977,"2025-04-19 22:27:54",-0.0104375
47978,"2025-04-19 22:27:54",-0.0106015625
47979,"2025-04-19 22:27:54",-0.01053125
47980,"2025-04-19 22:27:54",-0.01034375
47981,"2025-04-19 22:27:54",-0.0104375
47982,"2025-04-19 22:27:54",-0.0106015625
47983,"2025-04-19 22:27:54",-0.01053125
47984,"2025-04-19 22:27:55",-0.01034375
47985,"2025-04-19 22:27:55",-0.0104609375
47986,"2025-04-19 22:27:55",-0.0106171875
47987,"2025-04-19 22:27:55",-0.0104921875
47988,"2025-04-19 22:27:55",-0.01034375
47989,"2025-04-19 22:27:55",-0.010453125
47990,"2025-04-19 22:27:55",-0.0106015625
47991,"2025-04-19 22:27:55",-0.0104765625
47992,"2025-04-19 22:27:56",-0.0103359375
47993,"2025-04-19 22:27:56",-0.0105078125
47994,"2025-04-19 22:27:56",-0.010609375
47995,"2025-04-19 22:27:56",-0.0104609375
47996,"2025-04-19 22:27:56",-0.01034375
47997,"2025-04-19 22:27:56",-0.0104921875
47998,"2025-04-19 22:27:56",-0.010578125
47999,"2025-04-19 22:27:56",-0.0104375
48000,"2025-04-19 22:27:57",-0.010359375
48001,"2025-04-19 22:27:57",-0.0105078125
48002,"2025-04-19 22:27:57",-0.01053125
48003,"2025-04-19 22:27:57",-0.0104453125
48004,"2025-04-19 22:27:57",-0.010390625
48005,"2025-04-19 22:27:57",-0.010515625
48006,"2025-04-19 22:27:57",-0.0105625
48007,"2025-04-19 22:27:58",-0.0104296875
48008,"2025-04-19 22:27:58",-0.010328125
48009,"2025-04-19 22:27:58",-0.0104921875
48010,"2025-04-19 22:27:58",-0.010578125
48011,"2025-04-19 22:27:58",-0.0104609375
48012,"2025-04-19 22:27:58",-0.0103203125
48013,"2025-04-19 22:27:58",-0.010453125
48014,"2025-04-19 22:27:58",-0.0106171875
48015,"2025-04-19 22:27:59",-0.0104765625
48016,"2025-04-19 22:27:59",-0.0102890625
48017,"2025-04-19 22:27:59",-0.01046875
48018,"2025-04-19 22:27:59",-0.0106171875
48019,"2025-04-19 22:27:59",-0.01046875
48020,"2025-04-19 22:27:59",-0.0102734375
48021,"2025-04-19 22:27:59",-0.010484375
48022,"2025-04-19 22:27:59",-0.0106171875
48023,"2025-04-19 22:28:00",-0.0104375
48024,"2025-04-19 22:28:00",-0.010296875
48025,"2025-04-19 22:28:00",-0.0105234375
48026,"2025-04-19 22:28:00",-0.010609375
48027,"2025-04-19 22:28:00",-0.0104140625
48028,"2025-04-19 22:28:00",-0.01034375
48029,"2025-04-19 22:28:00",-0.01053125
48030,"2025-04-19 22:28:00",-0.01059375
48031,"2025-04-19 22:28:01",-0.010375
48032,"2025-04-19 22:28:01",-0.0103359375
48033,"2025-04-19 22:28:01",-0.010546875
48034,"2025-04-19 22:28:01",-0.010578125
48035,"2025-04-19 22:28:01",-0.0103828125
48036,"2025-04-19 22:28:01",-0.0103671875
48037,"2025-04-19 22:28:01",-0.0105546875
48038,"2025-04-19 22:28:02",-0.010546875
48039,"2025-04-19 22:28:02",-0.010375
48040,"2025-04-19 22:28:02",-0.0103828125
48041,"2025-04-19 22:28:02",-0.0105703125
48042,"2025-04-19 22:28:02",-0.010578125
48043,"2025-04-19 22:28:02",-0.010359375
48044,"2025-04-19 22:28:02",-0.0103515625
48045,"2025-04-19 22:28:02",-0.01053125
48046,"2025-04-19 22:28:03",-0.0105625
48047,"2025-04-19 22:28:03",-0.0104140625
48048,"2025-04-19 22:28:03",-0.0103671875
48049,"2025-04-19 22:28:03",-0.010515625
48050,"2025-04-19 22:28:03",-0.0105625
48051,"2025-04-19 22:28:03",-0.0104140625
48052,"2025-04-19 22:28:03",-0.0103984375
48053,"2025-04-19 22:28:03",-0.0105234375
48054,"2025-04-19 22:28:04",-0.010578125
48055,"2025-04-19 22:28:04",-0.0103671875
48056,"2025-04-19 22:28:04",-0.0103828125
48057,"2025-04-19 22:28:04",-0.0105859375
48058,"2025-04-19 22:28:04",-0.01053125
48059,"2025-04-19 22:28:04",-0.0103515625
48060,"2025-04-19 22:28:04",-0.010390625
48061,"2025-04-19 22:28:04",-0.010625
48062,"2025-04-19 22:28:05",-0.0105546875
48063,"2025-04-19 22:28:05",-0.0103203125
48064,"2025-04-19 22:28:05",-0.010375
48065,"2025-04-19 22:28:05",-0.010609375
48066,"2025-04-19 22:28:05",-0.010578125
48067,"2025-04-19 22:28:05",-0.0102890625
48068,"2025-04-19 22:28:05",-0.010390625
48069,"2025-04-19 22:28:06",-0.0106171875
48070,"2025-04-19 22:28:06",-0.0105703125
