id,timestamp,adc_value
51295,"2025-04-18 05:43:14",2.04796862865
51296,"2025-04-18 05:43:14",2.04796862865
51297,"2025-04-18 05:43:14",2.04796862865
51298,"2025-04-18 05:43:14",2.04796862865
51299,"2025-04-18 05:43:14",2.04796862865
51300,"2025-04-18 05:43:14",2.04796862865
51301,"2025-04-18 05:43:14",2.04796862865
51302,"2025-04-18 05:43:14",2.04796862865
51303,"2025-04-18 05:43:14",2.04796862865
51304,"2025-04-18 05:43:14",2.04796862865
51305,"2025-04-18 05:43:14",2.04796862865
51306,"2025-04-18 05:43:14",2.04796862865
51307,"2025-04-18 05:43:14",2.04796862865
51308,"2025-04-18 05:43:14",2.04796862865
51309,"2025-04-18 05:43:14",2.04796862865
51310,"2025-04-18 05:43:14",2.04796862865
51311,"2025-04-18 05:43:14",2.04796862865
51312,"2025-04-18 05:43:14",2.04796862865
51313,"2025-04-18 05:43:14",2.04796862865
51314,"2025-04-18 05:43:14",2.04796862865
51315,"2025-04-18 05:43:14",2.04796862865
51316,"2025-04-18 05:43:14",2.04796862865
51317,"2025-04-18 05:43:14",2.04796862865
51318,"2025-04-18 05:43:14",2.04796862865
51319,"2025-04-18 05:43:14",2.04796862865
51320,"2025-04-18 05:43:14",2.04796862865
51321,"2025-04-18 05:43:14",2.04796862865
51322,"2025-04-18 05:43:14",2.04796862865
51323,"2025-04-18 05:43:14",2.04796862865
51324,"2025-04-18 05:43:14",2.04796862865
51325,"2025-04-18 05:43:14",2.04796862865
51326,"2025-04-18 05:43:14",2.04796862865
51327,"2025-04-18 05:43:14",2.04796862865
51328,"2025-04-18 05:43:15",2.04796862865
51329,"2025-04-18 05:43:15",2.04796862865
51330,"2025-04-18 05:43:15",2.04796862865
51331,"2025-04-18 05:43:15",2.04796862865
51332,"2025-04-18 05:43:15",2.04796862865
51333,"2025-04-18 05:43:15",2.04796862865
51334,"2025-04-18 05:43:15",2.04796862865
51335,"2025-04-18 05:43:15",2.04796862865
51336,"2025-04-18 05:43:15",2.04796862865
51337,"2025-04-18 05:43:15",2.04796862865
51338,"2025-04-18 05:43:15",2.04796862865
51339,"2025-04-18 05:43:15",2.04796862865
51340,"2025-04-18 05:43:15",2.04796862865
51341,"2025-04-18 05:43:15",2.04796862865
51342,"2025-04-18 05:43:15",2.04796862865
51343,"2025-04-18 05:43:15",2.04796862865
51344,"2025-04-18 05:43:15",2.04796862865
51345,"2025-04-18 05:43:15",2.04796862865
51346,"2025-04-18 05:43:15",2.04796862865
51347,"2025-04-18 05:43:15",2.04796862865
51348,"2025-04-18 05:43:15",2.04796862865
51349,"2025-04-18 05:43:15",2.04796862865
51350,"2025-04-18 05:43:15",2.04796862865
51351,"2025-04-18 05:43:15",2.04796862865
51352,"2025-04-18 05:43:15",2.04796862865
51353,"2025-04-18 05:43:15",2.04796862865
51354,"2025-04-18 05:43:15",2.04796862865
51355,"2025-04-18 05:43:15",2.04796862865
51356,"2025-04-18 05:43:15",2.04796862865
51357,"2025-04-18 05:43:15",2.04796862865
51358,"2025-04-18 05:43:15",2.04796862865
51359,"2025-04-18 05:43:15",2.04796862865
51360,"2025-04-18 05:43:15",2.04796862865
51361,"2025-04-18 05:43:15",2.04796862865
51362,"2025-04-18 05:43:15",2.04796862865
51363,"2025-04-18 05:43:15",2.04796862865
51364,"2025-04-18 05:43:15",2.04796862865
51365,"2025-04-18 05:43:15",2.04796862865
51366,"2025-04-18 05:43:15",2.04796862865
51367,"2025-04-18 05:43:15",2.04796862865
51368,"2025-04-18 05:43:15",2.04796862865
51369,"2025-04-18 05:43:15",2.04796862865
51370,"2025-04-18 05:43:15",2.04796862865
51371,"2025-04-18 05:43:15",2.04796862865
51372,"2025-04-18 05:43:15",2.04796862865
51373,"2025-04-18 05:43:15",2.04796862865
51374,"2025-04-18 05:43:15",2.04796862865
51375,"2025-04-18 05:43:15",2.04796862865
51376,"2025-04-18 05:43:15",2.04796862865
51377,"2025-04-18 05:43:15",2.04796862865
51378,"2025-04-18 05:43:15",2.04796862865
51379,"2025-04-18 05:43:15",2.04796862865
51380,"2025-04-18 05:43:15",2.04796862865
51381,"2025-04-18 05:43:15",2.04796862865
51382,"2025-04-18 05:43:15",2.04796862865
51383,"2025-04-18 05:43:15",2.04796862865
51384,"2025-04-18 05:43:15",2.04796862865
51385,"2025-04-18 05:43:15",2.04796862865
51386,"2025-04-18 05:43:15",2.04796862865
51387,"2025-04-18 05:43:15",2.04796862865
51388,"2025-04-18 05:43:15",2.04796862865
51389,"2025-04-18 05:43:15",2.04796862865
51390,"2025-04-18 05:43:15",2.04796862865
51391,"2025-04-18 05:43:15",2.04796862865
51392,"2025-04-18 05:43:15",2.04796862865
51393,"2025-04-18 05:43:15",2.04796862865
51394,"2025-04-18 05:43:15",2.04796862865
51395,"2025-04-18 05:43:15",2.04796862865
51396,"2025-04-18 05:43:15",2.04796862865
51397,"2025-04-18 05:43:15",2.04796862865
51398,"2025-04-18 05:43:15",2.04796862865
51399,"2025-04-18 05:43:15",2.04796862865
51400,"2025-04-18 05:43:15",2.04796862865
51401,"2025-04-18 05:43:16",2.04796862865
51402,"2025-04-18 05:43:16",2.04796862865
51403,"2025-04-18 05:43:16",2.04796862865
51404,"2025-04-18 05:43:16",2.04796862865
51405,"2025-04-18 05:43:16",2.04796862865
51406,"2025-04-18 05:43:16",2.04796862865
51407,"2025-04-18 05:43:16",2.04796862865
51408,"2025-04-18 05:43:16",2.04796862865
51409,"2025-04-18 05:43:16",2.04796862865
51410,"2025-04-18 05:43:16",2.04796862865
51411,"2025-04-18 05:43:16",2.04796862865
51412,"2025-04-18 05:43:16",2.04796862865
51413,"2025-04-18 05:43:16",2.04796862865
51414,"2025-04-18 05:43:16",2.04796862865
51415,"2025-04-18 05:43:16",2.04796862865
51416,"2025-04-18 05:43:16",2.04796862865
51417,"2025-04-18 05:43:16",2.04796862865
51418,"2025-04-18 05:43:16",2.04796862865
51419,"2025-04-18 05:43:16",2.04796862865
51420,"2025-04-18 05:43:16",2.04796862865
51421,"2025-04-18 05:43:16",2.04796862865
51422,"2025-04-18 05:43:16",2.04796862865
51423,"2025-04-18 05:43:16",2.04796862865
51424,"2025-04-18 05:43:16",2.04796862865
51425,"2025-04-18 05:43:16",2.04796862865
51426,"2025-04-18 05:43:16",2.04796862865
51427,"2025-04-18 05:43:16",2.04796862865
51428,"2025-04-18 05:43:16",2.04796862865
51429,"2025-04-18 05:43:16",2.04796862865
51430,"2025-04-18 05:43:16",2.04796862865
51431,"2025-04-18 05:43:16",2.04796862865
51432,"2025-04-18 05:43:16",2.04796862865
51433,"2025-04-18 05:43:16",2.04796862865
51434,"2025-04-18 05:43:16",2.04796862865
51435,"2025-04-18 05:43:16",2.04796862865
51436,"2025-04-18 05:43:16",2.04796862865
51437,"2025-04-18 05:43:16",2.04796862865
51438,"2025-04-18 05:43:16",2.04796862865
51439,"2025-04-18 05:43:16",2.04796862865
51440,"2025-04-18 05:43:16",2.04796862865
51441,"2025-04-18 05:43:16",2.04796862865
51442,"2025-04-18 05:43:16",2.04796862865
51443,"2025-04-18 05:43:16",2.04796862865
51444,"2025-04-18 05:43:16",2.04796862865
51445,"2025-04-18 05:43:16",2.04796862865
51446,"2025-04-18 05:43:16",2.04796862865
51447,"2025-04-18 05:43:16",2.04796862865
51448,"2025-04-18 05:43:16",2.04796862865
51449,"2025-04-18 05:43:16",2.04796862865
51450,"2025-04-18 05:43:16",2.04796862865
51451,"2025-04-18 05:43:16",2.04796862865
51452,"2025-04-18 05:43:16",2.04796862865
51453,"2025-04-18 05:43:16",2.04796862865
51454,"2025-04-18 05:43:16",2.04796862865
51455,"2025-04-18 05:43:16",2.04796862865
51456,"2025-04-18 05:43:16",2.04796862865
51457,"2025-04-18 05:43:16",2.04796862865
51458,"2025-04-18 05:43:16",2.04796862865
51459,"2025-04-18 05:43:16",2.04796862865
51460,"2025-04-18 05:43:16",2.04796862865
51461,"2025-04-18 05:43:16",2.04796862865
51462,"2025-04-18 05:43:16",2.04796862865
51463,"2025-04-18 05:43:16",2.04796862865
51464,"2025-04-18 05:43:16",2.04796862865
51465,"2025-04-18 05:43:16",2.04796862865
51466,"2025-04-18 05:43:16",2.04796862865
51467,"2025-04-18 05:43:16",2.04796862865
51468,"2025-04-18 05:43:16",2.04796862865
51469,"2025-04-18 05:43:16",2.04796862865
51470,"2025-04-18 05:43:16",2.04796862865
51471,"2025-04-18 05:43:16",2.04796862865
51472,"2025-04-18 05:43:16",2.04796862865
51473,"2025-04-18 05:43:17",2.04796862865
51474,"2025-04-18 05:43:17",2.04796862865
51475,"2025-04-18 05:43:17",2.04796862865
51476,"2025-04-18 05:43:17",2.04796862865
51477,"2025-04-18 05:43:17",2.04796862865
51478,"2025-04-18 05:43:17",2.04796862865
51479,"2025-04-18 05:43:17",2.04796862865
51480,"2025-04-18 05:43:17",2.04796862865
51481,"2025-04-18 05:43:17",2.04796862865
51482,"2025-04-18 05:43:17",2.04796862865
51483,"2025-04-18 05:43:17",2.04796862865
51484,"2025-04-18 05:43:17",2.04796862865
51485,"2025-04-18 05:43:17",2.04796862865
51486,"2025-04-18 05:43:17",2.04796862865
51487,"2025-04-18 05:43:17",2.04796862865
51488,"2025-04-18 05:43:17",2.04796862865
51489,"2025-04-18 05:43:17",2.04796862865
51490,"2025-04-18 05:43:17",2.04796862865
51491,"2025-04-18 05:43:17",2.04796862865
51492,"2025-04-18 05:43:17",2.04796862865
51493,"2025-04-18 05:43:17",2.04796862865
51494,"2025-04-18 05:43:17",2.04796862865
51495,"2025-04-18 05:43:17",2.04796862865
51496,"2025-04-18 05:43:17",2.04796862865
51497,"2025-04-18 05:43:17",2.04796862865
51498,"2025-04-18 05:43:17",2.04796862865
51499,"2025-04-18 05:43:17",2.04796862865
51500,"2025-04-18 05:43:17",2.04796862865
51501,"2025-04-18 05:43:17",2.04796862865
51502,"2025-04-18 05:43:17",2.04796862865
51503,"2025-04-18 05:43:17",2.04796862865
51504,"2025-04-18 05:43:17",2.04796862865
51505,"2025-04-18 05:43:17",2.04796862865
51506,"2025-04-18 05:43:17",2.04796862865
51507,"2025-04-18 05:43:17",2.04796862865
51508,"2025-04-18 05:43:17",2.04796862865
51509,"2025-04-18 05:43:17",2.04796862865
51510,"2025-04-18 05:43:17",2.04796862865
51511,"2025-04-18 05:43:17",2.04796862865
51512,"2025-04-18 05:43:17",2.04796862865
51513,"2025-04-18 05:43:17",2.04796862865
51514,"2025-04-18 05:43:17",2.04796862865
51515,"2025-04-18 05:43:17",2.04796862865
51516,"2025-04-18 05:43:17",2.04796862865
51517,"2025-04-18 05:43:17",2.04796862865
51518,"2025-04-18 05:43:17",2.04796862865
51519,"2025-04-18 05:43:17",2.04796862865
51520,"2025-04-18 05:43:17",2.04796862865
51521,"2025-04-18 05:43:17",2.04796862865
51522,"2025-04-18 05:43:17",2.04796862865
51523,"2025-04-18 05:43:17",2.04796862865
51524,"2025-04-18 05:43:17",2.04796862865
51525,"2025-04-18 05:43:17",2.04796862865
51526,"2025-04-18 05:43:17",2.04796862865
51527,"2025-04-18 05:43:17",2.04796862865
51528,"2025-04-18 05:43:17",2.04796862865
51529,"2025-04-18 05:43:17",2.04796862865
51530,"2025-04-18 05:43:17",2.04796862865
51531,"2025-04-18 05:43:17",2.04796862865
51532,"2025-04-18 05:43:17",2.04796862865
51533,"2025-04-18 05:43:17",2.04796862865
51534,"2025-04-18 05:43:17",2.04796862865
51535,"2025-04-18 05:43:17",2.04796862865
51536,"2025-04-18 05:43:17",2.04796862865
51537,"2025-04-18 05:43:17",2.04796862865
51538,"2025-04-18 05:43:17",2.04796862865
51539,"2025-04-18 05:43:17",2.04796862865
51540,"2025-04-18 05:43:17",2.04796862865
51541,"2025-04-18 05:43:17",2.04796862865
51542,"2025-04-18 05:43:18",2.04796862865
51543,"2025-04-18 05:43:18",2.04796862865
51544,"2025-04-18 05:43:18",2.04796862865
51545,"2025-04-18 05:43:18",2.04796862865
51546,"2025-04-18 05:43:18",2.04796862865
51547,"2025-04-18 05:43:18",2.04796862865
51548,"2025-04-18 05:43:18",2.04796862865
51549,"2025-04-18 05:43:18",2.04796862865
51550,"2025-04-18 05:43:18",2.04796862865
51551,"2025-04-18 05:43:18",2.04796862865
51552,"2025-04-18 05:43:18",2.04796862865
51553,"2025-04-18 05:43:18",2.04796862865
51554,"2025-04-18 05:43:18",2.04796862865
51555,"2025-04-18 05:43:18",2.04796862865
51556,"2025-04-18 05:43:18",2.04796862865
51557,"2025-04-18 05:43:18",2.04796862865
51558,"2025-04-18 05:43:18",2.04796862865
51559,"2025-04-18 05:43:18",2.04796862865
51560,"2025-04-18 05:43:18",2.04796862865
51561,"2025-04-18 05:43:18",2.04796862865
51562,"2025-04-18 05:43:18",2.04796862865
51563,"2025-04-18 05:43:18",2.04796862865
51564,"2025-04-18 05:43:18",2.04796862865
51565,"2025-04-18 05:43:18",2.04796862865
51566,"2025-04-18 05:43:18",2.04796862865
51567,"2025-04-18 05:43:18",2.04796862865
51568,"2025-04-18 05:43:18",2.04796862865
51569,"2025-04-18 05:43:18",2.04796862865
51570,"2025-04-18 05:43:18",2.04796862865
51571,"2025-04-18 05:43:18",2.04796862865
51572,"2025-04-18 05:43:18",2.04796862865
51573,"2025-04-18 05:43:18",2.04796862865
51574,"2025-04-18 05:43:18",2.04796862865
51575,"2025-04-18 05:43:18",2.04796862865
51576,"2025-04-18 05:43:18",2.04796862865
51577,"2025-04-18 05:43:18",2.04796862865
51578,"2025-04-18 05:43:18",2.04796862865
51579,"2025-04-18 05:43:18",2.04796862865
51580,"2025-04-18 05:43:18",2.04796862865
51581,"2025-04-18 05:43:18",2.04796862865
51582,"2025-04-18 05:43:18",2.04796862865
51583,"2025-04-18 05:43:18",2.04796862865
51584,"2025-04-18 05:43:18",2.04796862865
51585,"2025-04-18 05:43:18",2.04796862865
51586,"2025-04-18 05:43:18",2.04796862865
51587,"2025-04-18 05:43:18",2.04796862865
51588,"2025-04-18 05:43:18",2.04796862865
51589,"2025-04-18 05:43:18",2.04796862865
51590,"2025-04-18 05:43:18",2.04796862865
51591,"2025-04-18 05:43:18",2.04796862865
51592,"2025-04-18 05:43:18",2.04796862865
51593,"2025-04-18 05:43:18",2.04796862865
51594,"2025-04-18 05:43:18",2.04796862865
51595,"2025-04-18 05:43:18",2.04796862865
51596,"2025-04-18 05:43:18",2.04796862865
51597,"2025-04-18 05:43:18",2.04796862865
51598,"2025-04-18 05:43:18",2.04796862865
51599,"2025-04-18 05:43:18",2.04796862865
51600,"2025-04-18 05:43:18",2.04796862865
51601,"2025-04-18 05:43:18",2.04796862865
51602,"2025-04-18 05:43:18",2.04796862865
51603,"2025-04-18 05:43:18",2.04796862865
51604,"2025-04-18 05:43:18",2.04796862865
51605,"2025-04-18 05:43:18",2.04796862865
51606,"2025-04-18 05:43:18",2.04796862865
51607,"2025-04-18 05:43:18",2.04796862865
51608,"2025-04-18 05:43:18",2.04796862865
51609,"2025-04-18 05:43:18",2.04796862865
51610,"2025-04-18 05:43:18",2.04796862865
51611,"2025-04-18 05:43:18",2.04796862865
51612,"2025-04-18 05:43:18",2.04796862865
51613,"2025-04-18 05:43:18",2.04796862865
51614,"2025-04-18 05:43:19",2.04796862865
51615,"2025-04-18 05:43:19",2.04796862865
51616,"2025-04-18 05:43:19",2.04796862865
51617,"2025-04-18 05:43:19",2.04796862865
51618,"2025-04-18 05:43:19",2.04796862865
51619,"2025-04-18 05:43:19",2.04796862865
51620,"2025-04-18 05:43:19",2.04796862865
51621,"2025-04-18 05:43:19",2.04796862865
51622,"2025-04-18 05:43:19",2.04796862865
51623,"2025-04-18 05:43:19",2.04796862865
51624,"2025-04-18 05:43:19",2.04796862865
51625,"2025-04-18 05:43:19",2.04796862865
51626,"2025-04-18 05:43:19",2.04796862865
51627,"2025-04-18 05:43:19",2.04796862865
51628,"2025-04-18 05:43:19",2.04796862865
51629,"2025-04-18 05:43:19",2.04796862865
51630,"2025-04-18 05:43:19",2.04796862865
51631,"2025-04-18 05:43:19",2.04796862865
51632,"2025-04-18 05:43:19",2.04796862865
51633,"2025-04-18 05:43:19",2.04796862865
51634,"2025-04-18 05:43:19",2.04796862865
51635,"2025-04-18 05:43:19",2.04796862865
51636,"2025-04-18 05:43:19",2.04796862865
51637,"2025-04-18 05:43:19",2.04796862865
51638,"2025-04-18 05:43:19",2.04796862865
51639,"2025-04-18 05:43:19",2.04796862865
51640,"2025-04-18 05:43:19",2.04796862865
51641,"2025-04-18 05:43:19",2.04796862865
51642,"2025-04-18 05:43:19",2.04796862865
51643,"2025-04-18 05:43:19",2.04796862865
51644,"2025-04-18 05:43:19",2.04796862865
51645,"2025-04-18 05:43:19",2.04796862865
51646,"2025-04-18 05:43:19",2.04796862865
51647,"2025-04-18 05:43:19",2.04796862865
51648,"2025-04-18 05:43:19",2.04796862865
51649,"2025-04-18 05:43:19",2.04796862865
51650,"2025-04-18 05:43:19",2.04796862865
51651,"2025-04-18 05:43:19",2.04796862865
51652,"2025-04-18 05:43:19",2.04796862865
51653,"2025-04-18 05:43:19",2.04796862865
51654,"2025-04-18 05:43:19",2.04796862865
51655,"2025-04-18 05:43:19",2.04796862865
51656,"2025-04-18 05:43:19",2.04796862865
51657,"2025-04-18 05:43:19",2.04796862865
51658,"2025-04-18 05:43:19",2.04796862865
51659,"2025-04-18 05:43:19",2.04796862865
51660,"2025-04-18 05:43:19",2.04796862865
51661,"2025-04-18 05:43:19",2.04796862865
51662,"2025-04-18 05:43:19",2.04796862865
51663,"2025-04-18 05:43:19",2.04796862865
51664,"2025-04-18 05:43:19",2.04796862865
51665,"2025-04-18 05:43:19",2.04796862865
51666,"2025-04-18 05:43:19",2.04796862865
51667,"2025-04-18 05:43:19",2.04796862865
51668,"2025-04-18 05:43:19",2.04796862865
51669,"2025-04-18 05:43:19",2.04796862865
51670,"2025-04-18 05:43:19",2.04796862865
51671,"2025-04-18 05:43:19",2.04796862865
51672,"2025-04-18 05:43:19",2.04796862865
51673,"2025-04-18 05:43:19",2.04796862865
51674,"2025-04-18 05:43:19",2.04796862865
51675,"2025-04-18 05:43:19",2.04796862865
51676,"2025-04-18 05:43:19",2.04796862865
51677,"2025-04-18 05:43:19",2.04796862865
51678,"2025-04-18 05:43:19",2.04796862865
51679,"2025-04-18 05:43:19",2.04796862865
51680,"2025-04-18 05:43:19",2.04796862865
51681,"2025-04-18 05:43:19",2.04796862865
51682,"2025-04-18 05:43:19",2.04796862865
51683,"2025-04-18 05:43:19",2.04796862865
51684,"2025-04-18 05:43:19",2.04796862865
51685,"2025-04-18 05:43:19",2.04796862865
51686,"2025-04-18 05:43:19",2.04796862865
51687,"2025-04-18 05:43:20",2.04796862865
51688,"2025-04-18 05:43:20",2.04796862865
51689,"2025-04-18 05:43:20",2.04796862865
51690,"2025-04-18 05:43:20",2.04796862865
51691,"2025-04-18 05:43:20",2.04796862865
51692,"2025-04-18 05:43:20",2.04796862865
51693,"2025-04-18 05:43:20",2.04796862865
51694,"2025-04-18 05:43:20",2.04796862865
51695,"2025-04-18 05:43:20",2.04796862865
51696,"2025-04-18 05:43:20",2.04796862865
51697,"2025-04-18 05:43:20",2.04796862865
51698,"2025-04-18 05:43:20",2.04796862865
51699,"2025-04-18 05:43:20",2.04796862865
51700,"2025-04-18 05:43:20",2.04796862865
51701,"2025-04-18 05:43:20",2.04796862865
51702,"2025-04-18 05:43:20",2.04796862865
51703,"2025-04-18 05:43:20",2.04796862865
51704,"2025-04-18 05:43:20",2.04796862865
51705,"2025-04-18 05:43:20",2.04796862865
51706,"2025-04-18 05:43:20",2.04796862865
51707,"2025-04-18 05:43:20",2.04796862865
51708,"2025-04-18 05:43:20",2.04796862865
51709,"2025-04-18 05:43:20",2.04796862865
51710,"2025-04-18 05:43:20",2.04796862865
51711,"2025-04-18 05:43:20",2.04796862865
51712,"2025-04-18 05:43:20",2.04796862865
51713,"2025-04-18 05:43:20",2.04796862865
51714,"2025-04-18 05:43:20",2.04796862865
51715,"2025-04-18 05:43:20",2.04796862865
51716,"2025-04-18 05:43:20",2.04796862865
51717,"2025-04-18 05:43:20",2.04796862865
51718,"2025-04-18 05:43:20",2.04796862865
51719,"2025-04-18 05:43:20",2.04796862865
51720,"2025-04-18 05:43:20",2.04796862865
51721,"2025-04-18 05:43:20",2.04796862865
51722,"2025-04-18 05:43:20",2.04796862865
51723,"2025-04-18 05:43:20",2.04796862865
51724,"2025-04-18 05:43:20",2.04796862865
51725,"2025-04-18 05:43:20",2.04796862865
51726,"2025-04-18 05:43:20",2.04796862865
51727,"2025-04-18 05:43:20",2.04796862865
51728,"2025-04-18 05:43:20",2.04796862865
51729,"2025-04-18 05:43:20",2.04796862865
51730,"2025-04-18 05:43:20",2.04796862865
51731,"2025-04-18 05:43:20",2.04796862865
51732,"2025-04-18 05:43:20",2.04796862865
51733,"2025-04-18 05:43:20",2.04796862865
51734,"2025-04-18 05:43:20",2.04796862865
51735,"2025-04-18 05:43:20",2.04796862865
51736,"2025-04-18 05:43:20",2.04796862865
51737,"2025-04-18 05:43:20",2.04796862865
51738,"2025-04-18 05:43:20",2.04796862865
51739,"2025-04-18 05:43:20",2.04796862865
51740,"2025-04-18 05:43:20",2.04796862865
51741,"2025-04-18 05:43:20",2.04796862865
51742,"2025-04-18 05:43:20",2.04796862865
51743,"2025-04-18 05:43:20",2.04796862865
51744,"2025-04-18 05:43:20",2.04796862865
51745,"2025-04-18 05:43:20",2.04796862865
51746,"2025-04-18 05:43:20",2.04796862865
51747,"2025-04-18 05:43:20",2.04796862865
51748,"2025-04-18 05:43:20",2.04796862865
51749,"2025-04-18 05:43:20",2.04796862865
51750,"2025-04-18 05:43:20",2.04796862865
51751,"2025-04-18 05:43:20",2.04796862865
51752,"2025-04-18 05:43:20",2.04796862865
51753,"2025-04-18 05:43:20",2.04796862865
51754,"2025-04-18 05:43:20",2.04796862865
51755,"2025-04-18 05:43:20",2.04796862865
51756,"2025-04-18 05:43:20",2.04796862865
51757,"2025-04-18 05:43:20",2.04796862865
51758,"2025-04-18 05:43:20",2.04796862865
51759,"2025-04-18 05:43:21",2.04796862865
51760,"2025-04-18 05:43:21",2.04796862865
51761,"2025-04-18 05:43:21",2.04796862865
51762,"2025-04-18 05:43:21",2.04796862865
51763,"2025-04-18 05:43:21",2.04796862865
51764,"2025-04-18 05:43:21",2.04796862865
51765,"2025-04-18 05:43:21",2.04796862865
51766,"2025-04-18 05:43:21",2.04796862865
51767,"2025-04-18 05:43:21",2.04796862865
51768,"2025-04-18 05:43:21",2.04796862865
51769,"2025-04-18 05:43:21",2.04796862865
51770,"2025-04-18 05:43:21",2.04796862865
51771,"2025-04-18 05:43:21",2.04796862865
51772,"2025-04-18 05:43:21",2.04796862865
51773,"2025-04-18 05:43:21",2.04796862865
51774,"2025-04-18 05:43:21",2.04796862865
51775,"2025-04-18 05:43:21",2.04796862865
51776,"2025-04-18 05:43:21",2.04796862865
51777,"2025-04-18 05:43:21",2.04796862865
51778,"2025-04-18 05:43:21",2.04796862865
51779,"2025-04-18 05:43:21",2.04796862865
51780,"2025-04-18 05:43:21",2.04796862865
51781,"2025-04-18 05:43:21",2.04796862865
51782,"2025-04-18 05:43:21",2.04796862865
51783,"2025-04-18 05:43:21",2.04796862865
51784,"2025-04-18 05:43:21",2.04796862865
51785,"2025-04-18 05:43:21",2.04796862865
51786,"2025-04-18 05:43:21",2.04796862865
51787,"2025-04-18 05:43:21",2.04796862865
51788,"2025-04-18 05:43:21",2.04796862865
51789,"2025-04-18 05:43:21",2.04796862865
51790,"2025-04-18 05:43:21",2.04796862865
51791,"2025-04-18 05:43:21",2.04796862865
51792,"2025-04-18 05:43:21",2.04796862865
51793,"2025-04-18 05:43:21",2.04796862865
51794,"2025-04-18 05:43:21",2.04796862865
51795,"2025-04-18 05:43:21",2.04796862865
51796,"2025-04-18 05:43:21",2.04796862865
51797,"2025-04-18 05:43:21",2.04796862865
51798,"2025-04-18 05:43:21",2.04796862865
51799,"2025-04-18 05:43:21",2.04796862865
51800,"2025-04-18 05:43:21",2.04796862865
51801,"2025-04-18 05:43:21",2.04796862865
51802,"2025-04-18 05:43:21",2.04796862865
51803,"2025-04-18 05:43:21",2.04796862865
51804,"2025-04-18 05:43:21",2.04796862865
51805,"2025-04-18 05:43:21",2.04796862865
51806,"2025-04-18 05:43:21",2.04796862865
51807,"2025-04-18 05:43:21",2.04796862865
51808,"2025-04-18 05:43:21",2.04796862865
51809,"2025-04-18 05:43:21",2.04796862865
51810,"2025-04-18 05:43:21",2.04796862865
51811,"2025-04-18 05:43:21",2.04796862865
51812,"2025-04-18 05:43:21",2.04796862865
51813,"2025-04-18 05:43:21",2.04796862865
51814,"2025-04-18 05:43:21",2.04796862865
51815,"2025-04-18 05:43:21",2.04796862865
51816,"2025-04-18 05:43:21",2.04796862865
51817,"2025-04-18 05:43:21",2.04796862865
51818,"2025-04-18 05:43:21",2.04796862865
51819,"2025-04-18 05:43:21",2.04796862865
51820,"2025-04-18 05:43:21",2.04796862865
51821,"2025-04-18 05:43:21",2.04796862865
51822,"2025-04-18 05:43:21",2.04796862865
51823,"2025-04-18 05:43:21",2.04796862865
51824,"2025-04-18 05:43:21",2.04796862865
51825,"2025-04-18 05:43:21",2.04796862865
51826,"2025-04-18 05:43:21",2.04796862865
51827,"2025-04-18 05:43:21",2.04796862865
51828,"2025-04-18 05:43:21",2.04796862865
51829,"2025-04-18 05:43:22",2.04796862865
51830,"2025-04-18 05:43:22",2.04796862865
51831,"2025-04-18 05:43:22",2.04796862865
51832,"2025-04-18 05:43:22",2.04796862865
51833,"2025-04-18 05:43:22",2.04796862865
51834,"2025-04-18 05:43:22",2.04796862865
51835,"2025-04-18 05:43:22",2.04796862865
51836,"2025-04-18 05:43:22",2.04796862865
51837,"2025-04-18 05:43:22",2.04796862865
51838,"2025-04-18 05:43:22",2.04796862865
51839,"2025-04-18 05:43:22",2.04796862865
51840,"2025-04-18 05:43:22",2.04796862865
51841,"2025-04-18 05:43:22",2.04796862865
51842,"2025-04-18 05:43:22",2.04796862865
51843,"2025-04-18 05:43:22",2.04796862865
51844,"2025-04-18 05:43:22",2.04796862865
51845,"2025-04-18 05:43:22",2.04796862865
51846,"2025-04-18 05:43:22",2.04796862865
51847,"2025-04-18 05:43:22",2.04796862865
51848,"2025-04-18 05:43:22",2.04796862865
51849,"2025-04-18 05:43:22",2.04796862865
51850,"2025-04-18 05:43:22",2.04796862865
51851,"2025-04-18 05:43:22",2.04796862865
51852,"2025-04-18 05:43:22",2.04796862865
51853,"2025-04-18 05:43:22",2.04796862865
51854,"2025-04-18 05:43:22",2.04796862865
51855,"2025-04-18 05:43:22",2.04796862865
51856,"2025-04-18 05:43:22",2.04796862865
51857,"2025-04-18 05:43:22",2.04796862865
51858,"2025-04-18 05:43:22",2.04796862865
51859,"2025-04-18 05:43:22",2.04796862865
51860,"2025-04-18 05:43:22",2.04796862865
51861,"2025-04-18 05:43:22",2.04796862865
51862,"2025-04-18 05:43:22",2.04796862865
51863,"2025-04-18 05:43:22",2.04796862865
51864,"2025-04-18 05:43:22",2.04796862865
51865,"2025-04-18 05:43:22",2.04796862865
51866,"2025-04-18 05:43:22",2.04796862865
51867,"2025-04-18 05:43:22",2.04796862865
51868,"2025-04-18 05:43:22",2.04796862865
51869,"2025-04-18 05:43:22",2.04796862865
51870,"2025-04-18 05:43:22",2.04796862865
51871,"2025-04-18 05:43:22",2.04796862865
51872,"2025-04-18 05:43:22",2.04796862865
51873,"2025-04-18 05:43:22",2.04796862865
51874,"2025-04-18 05:43:22",2.04796862865
51875,"2025-04-18 05:43:22",2.04796862865
51876,"2025-04-18 05:43:22",2.04796862865
